500.000	;	10.000	;	40.000	;	1.500.000	;	2.430.000	;	0	;	20.000	;	1.280.000	;	0	;	26.000	;	20.000	;	0	;	70.000
610.000	;	0	;	40.000	;	1.300.000	;	3.300.000	;	0	;	20.000	;	1.690.000	;	0	;	0	;	10.000	;	0	;	30.000
540.000	;	10.000	;	40.000	;	1.240.000	;	2.660.000	;	0	;	20.000	;	1.090.000	;	10.000	;	22.000	;	20.000	;	10.000	;	70.000
540.000	;	10.000	;	40.000	;	1.100.000	;	2.060.000	;	0	;	20.000	;	1.080.000	;	10.000	;	0	;	20.000	;	10.000	;	30.000
520.000	;	10.000	;	40.000	;	1.250.000	;	2.120.000	;	0	;	0	;	1.680.000	;	0	;	10.000	;	10.000	;	20.000	;	70.000
470.000	;	10.000	;	40.000	;	1.100.000	;	2.750.000	;	0	;	20.000	;	1.180.000	;	10.000	;	10.000	;	20.000	;	10.000	;	30.000
580.000	;	10.000	;	40.000	;	1.000.000	;	2.340.000	;	0	;	0	;	1.560.000	;	0	;	0.1000	;	10.000	;	10.000	;	70.000
670.000	;	10.000	;	40.000	;	1.200.000	;	2.370.000	;	0	;	0	;	710.000	;	0	;	10.000	;	20.000	;	0	;	30.000
570.000	;	10.000	;	40.000	;	1.650.000	;	2.890.000	;	10.000	;	20.000	;	1.240.000	;	0	;	10.000	;	20.000	;	30.000	;	70.000
630.000	;	10.000	;	40.000	;	1.300.000	;	2.540.000	;	0	;	20.000	;	1.470.000	;	0	;	14.000	;	20.000	;	10.000	;	70.000
480.000	;	10.000	;	40.000	;	1.240.000	;	2.740.000	;	0	;	20.000	;	1.660.000	;	0	;	0.5000	;	20.000	;	0	;	70.000
600.000	;	0	;	40.000	;	1.500.000	;	2.580.000	;	0	;	20.000	;	1.570.000	;	0	;	26.000	;	20.000	;	20.000	;	70.000
590.000	;	10.000	;	40.000	;	1.400.000	;	1.770.000	;	0	;	0	;	1.620.000	;	10.000	;	0	;	10.000	;	10.000	;	70.000
550.000	;	0	;	40.000	;	1.800.000	;	3.270.000	;	0	;	10.000	;	1.170.000	;	10.000	;	34.000	;	20.000	;	0	;	30.000
600.000	;	0	;	40.000	;	1.580.000	;	3.050.000	;	0	;	20.000	;	1.610.000	;	0	;	0	;	10.000	;	0	;	30.000
460.000	;	10.000	;	40.000	;	1.200.000	;	2.490.000	;	0	;	20.000	;	1.440.000	;	0	;	0.8000	;	10.000	;	0	;	70.000
560.000	;	0	;	40.000	;	2.000.000	;	2.880.000	;	10.000	;	20.000	;	1.330.000	;	10.000	;	40.000	;	30.000	;	20.000	;	70.000
560.000	;	10.000	;	40.000	;	1.300.000	;	2.830.000	;	10.000	;	20.000	;	1.030.000	;	10.000	;	16.000	;	30.000	;	0	;	70.000
490.000	;	10.000	;	30.000	;	1.200.000	;	1.880.000	;	0	;	0	;	1.390.000	;	0	;	20.000	;	20.000	;	30.000	;	70.000
540.000	;	10.000	;	40.000	;	1.220.000	;	2.860.000	;	0	;	20.000	;	1.160.000	;	10.000	;	32.000	;	20.000	;	20.000	;	30.000
570.000	;	10.000	;	40.000	;	1.520.000	;	2.740.000	;	0	;	0	;	880.000	;	10.000	;	12.000	;	20.000	;	10.000	;	70.000
620.000	;	10.000	;	40.000	;	1.200.000	;	2.670.000	;	0	;	0	;	990.000	;	10.000	;	18.000	;	20.000	;	20.000	;	70.000
600.000	;	10.000	;	40.000	;	1.170.000	;	2.300.000	;	10.000	;	0	;	1.600.000	;	10.000	;	14.000	;	10.000	;	20.000	;	70.000
630.000	;	0	;	40.000	;	1.080.000	;	2.690.000	;	0	;	0	;	1.690.000	;	10.000	;	18.000	;	20.000	;	20.000	;	30.000
660.000	;	10.000	;	40.000	;	1.120.000	;	2.120.000	;	0	;	20.000	;	1.320.000	;	10.000	;	0.1000	;	10.000	;	10.000	;	30.000
640.000	;	10.000	;	40.000	;	1.200.000	;	2.460.000	;	0	;	20.000	;	960.000	;	10.000	;	22.000	;	30.000	;	10.000	;	30.000
560.000	;	10.000	;	40.000	;	1.250.000	;	2.490.000	;	10.000	;	20.000	;	1.440.000	;	10.000	;	12.000	;	20.000	;	10.000	;	30.000
640.000	;	10.000	;	40.000	;	1.450.000	;	2.120.000	;	0	;	20.000	;	1.320.000	;	0	;	20.000	;	20.000	;	20.000	;	60.000
500.000	;	10.000	;	30.000	;	1.400.000	;	2.330.000	;	0	;	0	;	1.630.000	;	0	;	0.6000	;	20.000	;	10.000	;	70.000
540.000	;	10.000	;	20.000	;	1.920.000	;	2.830.000	;	0	;	20.000	;	1.950.000	;	0	;	0	;	10.000	;	10.000	;	70.000
530.000	;	10.000	;	40.000	;	1.230.000	;	2.820.000	;	0	;	0	;	950.000	;	10.000	;	20.000	;	20.000	;	20.000	;	70.000
520.000	;	10.000	;	40.000	;	1.120.000	;	2.300.000	;	0	;	0	;	1.600.000	;	0	;	0	;	10.000	;	10.000	;	30.000
400.000	;	10.000	;	40.000	;	1.100.000	;	1.670.000	;	0	;	20.000	;	1.140.000	;	10.000	;	20.000	;	20.000	;	0	;	70.000
580.000	;	10.000	;	30.000	;	1.320.000	;	2.240.000	;	0	;	20.000	;	1.730.000	;	0	;	32.000	;	10.000	;	20.000	;	70.000
550.000	;	10.000	;	40.000	;	1.400.000	;	2.170.000	;	0	;	0	;	1.110.000	;	10.000	;	56.000	;	30.000	;	0	;	70.000
660.000	;	0	;	40.000	;	1.780.000	;	2.280.000	;	10.000	;	0	;	1.650.000	;	10.000	;	10.000	;	20.000	;	20.000	;	70.000
380.000	;	10.000	;	10.000	;	1.200.000	;	2.310.000	;	0	;	0	;	1.820.000	;	10.000	;	38.000	;	20.000	;	0	;	70.000
620.000	;	0	;	40.000	;	1.500.000	;	2.440.000	;	0	;	0	;	1.540.000	;	10.000	;	14.000	;	20.000	;	0	;	30.000
580.000	;	10.000	;	40.000	;	1.280.000	;	2.590.000	;	0	;	20.000	;	1.300.000	;	10.000	;	30.000	;	20.000	;	20.000	;	70.000
650.000	;	10.000	;	10.000	;	1.380.000	;	2.820.000	;	10.000	;	20.000	;	1.740.000	;	0	;	14.000	;	20.000	;	10.000	;	30.000
690.000	;	10.000	;	30.000	;	1.400.000	;	2.540.000	;	0	;	20.000	;	1.460.000	;	0	;	20.000	;	20.000	;	30.000	;	70.000
670.000	;	10.000	;	40.000	;	1.000.000	;	2.990.000	;	0	;	20.000	;	1.250.000	;	10.000	;	0.9000	;	20.000	;	20.000	;	30.000
620.000	;	0	;	40.000	;	1.380.000	;	2.940.000	;	10.000	;	0	;	1.060.000	;	0	;	19.000	;	20.000	;	30.000	;	30.000
510.000	;	10.000	;	40.000	;	1.400.000	;	2.980.000	;	0	;	0	;	1.220.000	;	10.000	;	42.000	;	20.000	;	30.000	;	70.000
460.000	;	10.000	;	30.000	;	1.500.000	;	2.310.000	;	0	;	0	;	1.470.000	;	0	;	36.000	;	20.000	;	0	;	30.000
670.000	;	10.000	;	40.000	;	1.250.000	;	2.540.000	;	10.000	;	0	;	1.630.000	;	0	;	0.2000	;	20.000	;	20.000	;	70.000
560.000	;	0	;	40.000	;	1.340.000	;	4.090.000	;	0	;	20.000	;	1.500.000	;	10.000	;	19.000	;	20.000	;	20.000	;	70.000
410.000	;	10.000	;	40.000	;	1.100.000	;	1.720.000	;	0	;	20.000	;	1.580.000	;	0	;	0	;	10.000	;	0	;	70.000
560.000	;	10.000	;	40.000	;	1.320.000	;	1.840.000	;	0	;	20.000	;	1.050.000	;	10.000	;	21.000	;	20.000	;	10.000	;	60.000
700.000	;	10.000	;	30.000	;	1.600.000	;	2.690.000	;	0	;	0	;	1.120.000	;	10.000	;	29.000	;	20.000	;	10.000	;	70.000
700.000	;	10.000	;	40.000	;	1.450.000	;	1.740.000	;	0	;	0	;	1.250.000	;	10.000	;	26.000	;	30.000	;	0	;	70.000
350.000	;	10.000	;	40.000	;	1.260.000	;	2.820.000	;	0	;	20.000	;	1.560.000	;	10.000	;	0	;	10.000	;	0	;	70.000
770.000	;	10.000	;	40.000	;	1.250.000	;	3.040.000	;	0	;	20.000	;	1.620.000	;	10.000	;	0	;	10.000	;	30.000	;	30.000
580.000	;	10.000	;	40.000	;	1.250.000	;	3.000.000	;	0	;	20.000	;	1.710.000	;	0	;	0	;	10.000	;	20.000	;	70.000
600.000	;	10.000	;	40.000	;	1.250.000	;	2.580.000	;	0	;	20.000	;	1.410.000	;	10.000	;	28.000	;	20.000	;	10.000	;	70.000
510.000	;	10.000	;	40.000	;	1.400.000	;	2.990.000	;	0	;	0	;	1.730.000	;	10.000	;	16.000	;	10.000	;	0	;	70.000
550.000	;	10.000	;	40.000	;	1.600.000	;	2.890.000	;	0	;	20.000	;	1.450.000	;	10.000	;	0.8000	;	20.000	;	10.000	;	70.000
640.000	;	10.000	;	30.000	;	1.250.000	;	3.090.000	;	0	;	0	;	1.310.000	;	10.000	;	18.000	;	20.000	;	0	;	70.000
590.000	;	10.000	;	10.000	;	1.700.000	;	2.880.000	;	0	;	20.000	;	1.590.000	;	0	;	0.2000	;	20.000	;	0	;	70.000
580.000	;	10.000	;	40.000	;	1.280.000	;	2.160.000	;	0	;	20.000	;	1.310.000	;	10.000	;	22.000	;	20.000	;	30.000	;	70.000
540.000	;	10.000	;	40.000	;	1.100.000	;	2.390.000	;	0	;	0	;	1.260.000	;	10.000	;	28.000	;	20.000	;	10.000	;	70.000
650.000	;	10.000	;	40.000	;	1.350.000	;	2.540.000	;	0	;	20.000	;	1.270.000	;	0	;	28.000	;	20.000	;	10.000	;	70.000
630.000	;	10.000	;	40.000	;	1.300.000	;	3.300.000	;	10.000	;	20.000	;	1.320.000	;	10.000	;	18.000	;	10.000	;	30.000	;	70.000
620.000	;	0	;	30.000	;	1.300.000	;	2.630.000	;	0	;	0	;	970.000	;	0	;	12.000	;	20.000	;	10.000	;	70.000
430.000	;	0	;	40.000	;	1.320.000	;	3.410.000	;	10.000	;	20.000	;	1.360.000	;	10.000	;	30.000	;	20.000	;	0	;	70.000
610.000	;	0	;	40.000	;	1.450.000	;	3.070.000	;	0	;	20.000	;	1.460.000	;	10.000	;	10.000	;	20.000	;	0	;	70.000
390.000	;	10.000	;	40.000	;	1.180.000	;	2.190.000	;	0	;	0	;	1.400.000	;	0	;	12.000	;	20.000	;	0	;	70.000
520.000	;	10.000	;	40.000	;	1.280.000	;	2.550.000	;	0	;	0	;	1.610.000	;	10.000	;	0	;	10.000	;	10.000	;	70.000
620.000	;	0	;	40.000	;	1.600.000	;	1.640.000	;	0	;	20.000	;	1.450.000	;	0	;	62.000	;	30.000	;	30.000	;	70.000
430.000	;	10.000	;	40.000	;	1.200.000	;	1.770.000	;	0	;	20.000	;	1.200.000	;	10.000	;	25.000	;	20.000	;	0	;	70.000
680.000	;	10.000	;	30.000	;	1.800.000	;	2.740.000	;	10.000	;	20.000	;	1.500.000	;	10.000	;	16.000	;	20.000	;	0	;	70.000
620.000	;	0	;	40.000	;	1.400.000	;	2.680.000	;	0	;	20.000	;	1.600.000	;	0	;	36.000	;	30.000	;	20.000	;	30.000
600.000	;	10.000	;	40.000	;	1.300.000	;	2.530.000	;	0	;	0	;	1.440.000	;	10.000	;	14.000	;	10.000	;	10.000	;	70.000
650.000	;	10.000	;	40.000	;	1.100.000	;	2.480.000	;	0	;	20.000	;	1.580.000	;	0	;	0.6000	;	10.000	;	20.000	;	60.000
600.000	;	10.000	;	30.000	;	1.400.000	;	1.850.000	;	0	;	20.000	;	1.550.000	;	0	;	30.000	;	20.000	;	0	;	30.000
600.000	;	10.000	;	40.000	;	1.450.000	;	2.820.000	;	0	;	20.000	;	1.420.000	;	10.000	;	28.000	;	20.000	;	20.000	;	70.000
540.000	;	10.000	;	40.000	;	1.200.000	;	1.880.000	;	0	;	0	;	1.130.000	;	0	;	14.000	;	20.000	;	10.000	;	70.000
440.000	;	10.000	;	40.000	;	1.120.000	;	2.900.000	;	0	;	20.000	;	1.530.000	;	0	;	0	;	10.000	;	10.000	;	30.000
550.000	;	10.000	;	40.000	;	1.320.000	;	3.530.000	;	0	;	0	;	1.320.000	;	10.000	;	12.000	;	20.000	;	10.000	;	70.000
640.000	;	10.000	;	30.000	;	1.400.000	;	3.350.000	;	0	;	0	;	1.580.000	;	0	;	0	;	10.000	;	0	;	30.000
600.000	;	10.000	;	40.000	;	1.300.000	;	2.060.000	;	0	;	20.000	;	1.320.000	;	10.000	;	24.000	;	20.000	;	20.000	;	70.000
580.000	;	10.000	;	20.000	;	1.200.000	;	2.840.000	;	0	;	20.000	;	1.600.000	;	0	;	18.000	;	20.000	;	0	;	30.000
480.000	;	10.000	;	20.000	;	1.100.000	;	2.290.000	;	0	;	0	;	1.680.000	;	0	;	10.000	;	30.000	;	0	;	70.000
670.000	;	10.000	;	40.000	;	1.600.000	;	2.860.000	;	0	;	20.000	;	1.080.000	;	10.000	;	15.000	;	20.000	;	30.000	;	30.000
